Disease,Treatment,EndDate,Duration,Q16_L,Q17_L,Q18_L,Q19_L,Q20_L,Q21_L,Q22_L,Q23_L,Q24_L,Q25_L,Q26_L,Q27_L,Q28_L,uid
Migraine,No Explanation,2019-10-08T19:09:00Z,340,5,5,5,3,6,3,5,5,5,5,6,7,6,ac277ee98a90c63434fa4e05f6b4cb1b
Migraine,No Explanation,2019-10-08T19:09:00Z,394,2,5,4,1,6,1,5,5,5,5,5,6,6,3b4b842fb9b24ae47b98bb85971b8978
Migraine,No Explanation,2019-10-08T19:09:00Z,450,4,4,4,5,5,5,6,5,5,6,5,5,6,6d0c2b638d71d216d04fad0b3dac1a46
Migraine,No Explanation,2019-10-08T19:11:00Z,479,4,5,5,4,5,5,5,4,6,6,6,6,6,a07b3b637890c3678f2a52b51780a70c
Migraine,No Explanation,2019-10-08T19:11:00Z,482,6,6,6,5,6,6,6,6,6,6,7,7,6,58194447b649471f1059291a7e572adc
Migraine,No Explanation,2019-10-08T19:13:00Z,602,6,7,6,6,6,7,7,6,5,6,7,7,5,06c2e7d46cf45331e4c3d90d88d60b4f
Migraine,No Explanation,2019-10-08T19:14:00Z,439,5,5,6,5,6,6,6,6,5,6,6,7,6,235e3f16a395ab208c25bc55139c7f29
Migraine,No Explanation,2019-10-08T19:14:00Z,664,5,5,4,3,5,4,5,6,6,6,6,6,6,f95c06e4e1bf60563da69c7167351fd2
Migraine,No Explanation,2019-10-19T16:38:00Z,670,3,3,5,1,6,7,3,3,5,6,5,7,6,193e3bfd7c0125064c4e54206fcdafb8
Migraine,No Explanation,2019-10-19T16:43:00Z,419,2,4,3,4,4,2,4,5,2,6,6,6,6,203ac4d8d78ddd5be8386f06cfd6cb4d
Migraine,No Explanation,2019-10-19T16:43:00Z,242,5,4,4,4,3,5,5,4,5,4,5,6,5,d12079591ac1a5e557d1b45415583338
Migraine,No Explanation,2019-10-19T16:43:00Z,360,7,7,6,1,7,6,7,6,6,6,5,6,6,a88179c2c10eb4bcdcb6e2fd078804a5
Migraine,No Explanation,2019-10-19T16:43:00Z,653,5,3,4,3,5,3,3,4,3,5,5,5,5,3bb57a1e40fd8c2eda3c08f7d247a670
Migraine,No Explanation,2019-10-19T16:46:00Z,290,5,4,5,4,3,6,6,6,6,5,4,6,5,381354ee8ff9eebb4882b9c371b4c170
Migraine,No Explanation,2019-10-19T16:47:00Z,301,5,6,5,6,6,6,7,3,6,6,7,7,7,d889a3816f0b6af6753b3f28d54c34f3
Migraine,No Explanation,2019-10-19T16:48:00Z,257,5,4,5,3,5,4,4,5,6,6,6,5,6,3b7a8db55f5cc4c2dfbca20a185b4844
Migraine,No Explanation,2019-10-19T16:48:00Z,223,4,6,3,3,6,7,6,3,2,5,6,7,6,d0d9f3a70e8874a0e491ff7b29b23ead
Migraine,No Explanation,2019-10-19T16:49:00Z,405,2,4,2,4,6,1,5,3,2,2,5,6,5,120e5f46cd6af08e5450e612254e8197
Migraine,No Explanation,2019-10-19T16:52:00Z,315,5,5,5,4,5,6,6,6,6,7,6,6,6,3c7d39b496ac5922f5b8b05497008f7f
Migraine,No Explanation,2019-10-19T16:52:00Z,329,3,3,4,2,4,5,5,3,5,4,5,6,4,790e30f90a0c24741b16ab840a8fae64
Migraine,No Explanation,2019-10-19T16:55:00Z,702,5,6,6,5,6,5,6,6,6,6,6,6,3,79c5f3df8c25ec7f5136ea6df0129827
Migraine,No Explanation,2019-10-19T16:57:00Z,533,5,5,5,3,6,6,6,3,3,7,7,5,6,2ec94cb9dccbedf612efebab5c27c268
Migraine,No Explanation,2019-10-19T16:58:00Z,684,4,6,5,3,7,6,6,4,3,7,6,6,7,807d02756182bd23eee8ed025c33c7b4
Migraine,No Explanation,2019-10-19T17:04:00Z,382,6,6,6,6,6,6,6,7,6,7,7,7,7,b6629151dc08215e0c26c3717e3f2f0f
Migraine,No Explanation,2019-10-19T17:24:00Z,545,4,5,6,3,5,4,5,3,2,5,7,7,6,1677634ff7867ee2f3a87e08b179f8ca
Migraine,No Explanation,2019-10-19T17:25:00Z,313,6,6,6,1,7,5,6,6,7,6,6,7,7,5f5232d3e7cfb532ecfcc8567034a6a0
Migraine,No Explanation,2019-10-19T17:26:00Z,267,5,6,6,5,6,5,6,6,6,6,6,7,6,ca7fb60a35b5e268038714e47bc6096d
Migraine,No Explanation,2019-10-19T17:28:00Z,370,4,4,5,3,6,5,5,5,6,6,6,6,6,9f2cfd95d2488646bcd3a0ae9c2ec7b5
Migraine,No Explanation,2019-10-19T18:16:00Z,329,4,3,3,2,4,2,5,4,5,7,6,6,6,623fb8a23d1df032c07657592965d61b
Migraine,No Explanation,2019-12-30T13:55:00Z,340,5,4,4,4,5,6,6,5,5,5,6,4,5,d6e81f764a9ea8923e480aa50da97fe8
Migraine,No Explanation,2019-12-30T14:02:00Z,365,5,5,5,4,6,6,6,3,3,6,6,6,5,fba90dfd66f170563107beff97ff2462
Migraine,No Explanation,2019-12-30T14:11:00Z,361,5,5,5,3,7,6,6,7,6,6,7,5,6,d07af19774e83f4c7bd96f38c097c535
Migraine,No Explanation,2019-12-30T14:12:00Z,281,6,6,6,2,6,6,7,6,5,7,7,7,7,062d0113d19352d73dce6f340c4c8a96
Migraine,No Explanation,2019-12-30T14:20:00Z,295,4,2,2,2,4,2,2,4,2,6,6,6,6,5e79926f7d85f41d24059b029721343f
Migraine,No Explanation,2019-12-30T14:21:00Z,347,4,4,3,1,3,5,2,4,2,7,5,7,7,8be21c3f30b8edc7722e168c1e7a4690
Migraine,No Explanation,2019-12-30T14:24:00Z,279,6,5,6,5,5,6,6,7,6,5,6,6,6,ffd9050c38e710249263d1552e50de1d
Migraine,No Explanation,2019-12-30T14:26:00Z,539,3,2,3,1,2,5,5,5,3,6,6,7,7,f4601b272d54dafde993575b92dd0cf5
Migraine,No Explanation,2019-12-30T14:26:00Z,246,5,5,5,3,5,5,7,6,6,7,7,6,7,9474447f323fbbbf77920fab78742d7f
Migraine,No Explanation,2019-12-30T14:29:00Z,374,1,1,2,1,1,1,1,3,3,6,6,6,6,48788e1490cc52e8371160c91147341c
Migraine,No Explanation,2019-12-30T14:31:00Z,246,5,4,5,3,6,7,7,7,6,7,7,7,7,a3ed49d8f9af9a038282f41cd836a8b5
Migraine,No Explanation,2019-12-30T14:32:00Z,315,4,4,5,4,6,5,5,5,3,6,6,6,6,f460647af51ab00d6bda9a2772f28939
Migraine,No Explanation,2019-12-30T14:36:00Z,534,5,6,5,6,6,6,6,4,3,6,6,6,6,bc3455e9b8996b6397007693d8aa273c
Migraine,No Explanation,2019-12-30T14:37:00Z,322,4,5,5,2,5,4,5,3,6,6,6,6,6,e92a648e80441b42e16507480af984b8
Migraine,No Explanation,2019-12-30T14:38:00Z,369,5,6,6,4,6,5,5,4,4,7,6,6,6,0cd5c6ad0290247c103a3eb2d82f7d61
Migraine,No Explanation,2019-12-30T14:40:00Z,260,6,6,5,6,6,6,6,6,5,6,5,6,6,4108ca0695aeae738a6cc3014492f4c2
Migraine,No Explanation,2019-12-30T14:40:00Z,326,5,6,5,4,7,6,6,6,6,6,6,7,6,a5b0d57e26d94f8704a3e65c84e1065a
Migraine,No Explanation,2019-12-30T14:42:00Z,314,2,3,3,2,6,5,5,6,5,7,7,7,7,8bf02a96d2417ec0664db811181cff48
Migraine,No Explanation,2019-12-30T14:44:00Z,333,6,6,6,5,6,6,7,5,5,5,5,6,7,0d726cdec3473bef3204a224a928dab5
Migraine,No Explanation,2019-12-30T14:45:00Z,547,5,5,5,3,6,4,5,6,5,6,6,6,6,e14f5236ed3b5c1fcc24a5dc14405b04
Migraine,No Explanation,2019-12-30T14:46:00Z,523,6,6,6,6,7,6,4,6,7,7,6,6,6,4ebf8e6f44109fa65d695800541b64a7
Migraine,No Explanation,2019-12-30T15:20:00Z,340,5,6,6,2,6,6,5,3,5,6,6,7,6,a65a32523822eb1f2c30be450adcb4d4
Migraine,No Explanation,2020-01-02T18:46:00Z,308,2,3,4,2,2,4,5,4,3,3,5,5,6,e32f03d9793b4d694a32965f6f9a1a0f
Migraine,No Explanation,2020-01-02T18:54:00Z,532,2,4,3,3,6,5,5,3,3,7,7,7,7,4da650d9fcb523a15b966a2859ac6130
Migraine,No Explanation,2020-01-02T19:02:00Z,500,6,6,5,3,7,6,6,6,6,6,6,7,6,b962e0e89124f4eff8ca14832029a8dc
Migraine,No Explanation,2020-01-02T19:03:00Z,264,4,4,4,4,5,4,4,4,5,4,4,4,5,807a0393104e8de72979bbc00c421e7a
Migraine,No Explanation,2020-01-02T19:09:00Z,334,6,4,6,4,6,6,7,6,6,6,6,7,6,d21214b8a6e94d7d06a3e36f85636bee
Migraine,No Explanation,2020-01-02T19:16:00Z,283,5,6,6,3,5,6,6,6,6,6,6,6,6,61bacdd5e27826511aca5be77934f0eb
Migraine,No Explanation,2020-01-02T19:16:00Z,407,6,6,6,4,6,6,7,5,6,6,6,7,6,dd1c31bef96caab42630115f51081064
Migraine,No Explanation,2020-01-02T19:21:00Z,279,6,6,6,6,6,7,6,5,3,7,6,7,7,86e1324e26787a027b0149679dd9f3d4
Migraine,No Explanation,2020-01-02T19:21:00Z,542,6,4,5,3,7,6,6,5,3,6,3,6,6,4ea71f805258c6b8fdf829e0ceafe769
Migraine,No Explanation,2020-01-02T19:21:00Z,413,3,3,6,2,5,2,5,6,6,7,7,7,7,0d4f0b8d9319e59840ee020c8e68184e
Migraine,No Explanation,2020-01-02T19:22:00Z,272,4,5,4,2,4,6,7,2,2,6,7,6,6,3b07b3c558d8f211505e674d505ab324
Migraine,No Explanation,2020-01-02T19:24:00Z,322,6,7,6,3,7,7,7,6,4,6,7,7,6,b9b86c94925f7f676bce3a3bcf607a0b
Migraine,No Explanation,2020-01-02T19:24:00Z,371,4,4,5,4,7,4,5,6,6,7,6,6,7,38fbaf313b48cbe5f16b97fff0be9c83
Migraine,No Explanation,2020-01-02T19:26:00Z,332,4,5,4,4,5,3,6,5,3,5,6,6,6,dac71c88d9b6604fa570c84902a53471
Migraine,No Explanation,2020-01-02T19:28:00Z,359,6,6,6,2,6,6,6,6,6,6,6,7,6,971238da0ee09773f89f92e856a763c6
Migraine,No Explanation,2020-01-02T19:29:00Z,382,4,4,3,4,6,6,6,5,5,6,6,6,6,447c15737915225e883464a921060b20
Migraine,No Explanation,2020-01-02T19:32:00Z,296,4,3,5,3,5,5,6,4,4,4,5,6,5,30c742fc3e4b92023d77e52d26ec9b6f
Migraine,No Explanation,2020-01-02T19:32:00Z,459,5,5,5,2,6,6,7,7,7,7,7,7,7,e60571636750b4e71b0d93dbdffab636
Migraine,No Explanation,2020-01-02T19:32:00Z,608,3,5,3,3,2,2,5,6,6,6,6,7,7,f5a448cbe43e289b6f7706f8131cb869
Migraine,No Explanation,2020-01-02T19:35:00Z,529,6,5,4,3,4,4,4,5,7,5,5,5,6,8904042b6c0448abb23ff5d9df2d37db
Migraine,No Explanation,2020-01-02T19:36:00Z,271,2,2,3,1,2,2,4,4,2,2,2,5,2,0efbf51acf7add62db905d42ff41d404
Migraine,No Explanation,2020-01-02T21:17:00Z,389,4,5,5,6,7,5,6,5,6,6,6,6,5,52c3e5691e44631ff88a14873444b48e
Migraine,Social Proof,2019-10-07T21:48:00Z,281,4,5,6,4,5,5,6,5,3,6,6,5,6,fb31ee28a5b51d7e3a4ef621814410fc
Migraine,Social Proof,2019-10-07T21:52:00Z,340,4,4,5,3,6,5,5,5,5,6,6,7,6,7a6684a03e818bb518d7a3e1df555ace
Migraine,Social Proof,2019-10-07T21:52:00Z,297,3,5,5,2,2,4,5,6,5,3,5,5,4,87ab3264a206b6d8da2a99b2b928273e
Migraine,Social Proof,2019-10-07T21:52:00Z,326,5,4,5,5,5,6,6,5,6,6,7,6,7,6e5733430cc3acf73c07571b3b5a6d15
Migraine,Social Proof,2019-10-07T21:53:00Z,294,4,4,5,4,5,4,5,5,6,6,5,6,6,fbcb4c7c9ea0631410b73c83025fae64
Migraine,Social Proof,2019-10-07T21:53:00Z,210,3,5,6,4,5,7,7,5,6,5,5,2,6,634d565a9c6f71c29b05bdba6e6f8d20
Migraine,Social Proof,2019-10-07T21:54:00Z,352,5,5,5,5,6,6,6,2,1,7,7,7,7,ec7862d1b496ff58bcd16662a91cd423
Migraine,Social Proof,2019-10-07T21:54:00Z,329,5,6,7,5,7,7,7,7,7,1,7,7,7,535c35c7050bd2cdf98fcef6a76e6c84
Migraine,Social Proof,2019-10-07T21:57:00Z,357,3,3,3,3,5,3,3,3,2,5,5,6,6,3fac13510c53ce0193c76ceb981a2e45
Migraine,Social Proof,2019-10-07T22:05:00Z,893,5,4,5,3,5,5,5,5,5,6,5,6,6,492e521f331e8087812ad417f00eb3e7
Migraine,Social Proof,2019-10-08T19:06:00Z,229,3,1,3,1,5,2,5,5,3,5,6,4,5,9d288cc073aace2124bce3eb0ab91a76
Migraine,Social Proof,2019-10-08T19:07:00Z,336,5,3,4,3,6,5,6,6,5,6,7,6,6,bb60ae997911441924873eb7cb1e896d
Migraine,Social Proof,2019-10-08T19:08:00Z,321,6,6,6,5,6,6,6,6,6,6,6,6,6,76522b9dbf9fc03809c8eeda34652c24
Migraine,Social Proof,2019-10-08T19:08:00Z,372,5,5,4,5,6,6,6,6,5,6,5,6,6,c2be8f8289e0dc7bedd57cd0ba49e31c
Migraine,Social Proof,2019-10-08T19:09:00Z,332,4,4,4,3,5,4,4,6,6,6,6,6,5,91ae0da106f75675347649728a3e1a3b
Migraine,Social Proof,2019-10-08T19:09:00Z,333,3,3,3,3,3,3,3,3,3,3,6,5,5,8bf30e0cf90b545c859364af5d020693
Migraine,Social Proof,2019-10-08T19:09:00Z,463,5,5,5,3,5,5,5,5,6,6,6,6,6,9cd33c03d2018034b6866aaca4bcad84
Migraine,Social Proof,2019-10-08T19:10:00Z,356,4,4,5,2,5,4,5,4,5,6,6,5,6,da0ef5cfc1a51a6afee374fde536b304
Migraine,Social Proof,2019-10-08T19:10:00Z,370,5,4,4,4,5,5,6,5,5,6,6,6,6,643f799fd9804bff5c8b54c650cd7cd8
Migraine,Social Proof,2019-10-08T19:12:00Z,348,1,5,2,2,2,1,2,1,1,5,6,6,5,2364629384e89f6c29f1e989db860b28
Migraine,Social Proof,2019-10-08T19:20:00Z,788,3,3,3,2,3,3,5,5,5,5,5,6,5,b3bb906dec8aa9a1c06a9d9f1e2d4eec
Migraine,Social Proof,2019-10-08T19:31:00Z,1705,4,6,5,4,6,6,7,6,6,7,6,6,7,2c8f58f69063eb9b393478862d48ecea
Migraine,Social Proof,2019-10-19T16:37:00Z,333,3,5,4,3,4,5,6,5,5,5,5,6,6,13fce1932767cb65abc7d771093f905c
Migraine,Social Proof,2019-10-19T16:37:00Z,324,5,2,3,3,6,3,5,3,1,5,5,6,6,0fab73c9fe11835969425d85ebb80b21
Migraine,Social Proof,2019-10-19T16:43:00Z,438,4,5,4,3,5,4,5,4,5,7,5,6,6,6c7fd799379fbfa8035e22d7e2ead37b
Migraine,Social Proof,2019-10-19T16:43:00Z,544,4,5,3,4,4,5,5,4,3,4,6,5,3,c9efbe6ad31d2febe5b1f0c9e2b0aa38
Migraine,Social Proof,2019-10-19T16:44:00Z,305,5,5,5,1,6,6,5,5,5,6,6,7,7,b69c9c0fc51ed40e5a8a80b333a053c3
Migraine,Social Proof,2019-10-19T16:44:00Z,349,5,5,5,3,5,3,5,4,5,5,5,6,5,c194be44608dbec88b6075a3ef6a8a35
Migraine,Social Proof,2019-10-19T16:45:00Z,318,3,4,4,3,5,5,6,3,3,6,6,6,6,1b92046ce4481b91d5103cffdc8db1eb
Migraine,Social Proof,2019-10-19T16:47:00Z,300,5,6,6,4,6,5,6,6,6,6,6,6,6,d4065c9be51355494e237cd18ad74578
Migraine,Social Proof,2019-10-19T16:48:00Z,301,6,6,5,2,6,6,7,6,6,6,6,6,6,664c469635118f59b6a4533a6f13d7f0
Migraine,Social Proof,2019-10-19T16:49:00Z,301,4,5,5,3,7,7,7,5,3,7,5,7,7,fb700df5aecb7ee819fb457bf0b367c8
Migraine,Social Proof,2019-10-19T16:50:00Z,381,4,4,4,4,7,5,5,3,3,6,4,6,6,b029ce464d37c66374fee4c08d2c623c
Migraine,Social Proof,2019-10-19T16:51:00Z,694,3,5,3,3,4,4,6,5,5,6,6,6,6,8951aea65001de0aa77737fa03725f5c
Migraine,Social Proof,2019-10-19T16:51:00Z,304,6,6,5,6,5,4,6,7,7,6,6,6,7,7760a561c1df1732134c26295bd73ce7
Migraine,Social Proof,2019-10-19T16:52:00Z,336,4,7,6,1,4,5,5,6,6,6,4,6,7,4e6d6512d99f154c1cd1c87bd107049b
Migraine,Social Proof,2019-10-19T16:53:00Z,351,5,5,4,2,5,4,5,5,6,6,6,6,6,87f3d52f81d8decf7e00615c6cf3469d
Migraine,Social Proof,2019-10-19T16:54:00Z,403,5,3,4,3,6,5,4,5,5,6,6,7,6,dbc38442df1e8b4f77156d8e6f4b620c
Migraine,Social Proof,2019-10-19T16:55:00Z,501,5,5,5,1,6,3,6,5,3,5,6,7,5,3e83b2359313124bacd803b67ced6fff
Migraine,Social Proof,2019-10-19T16:55:00Z,789,5,5,6,5,6,5,7,5,7,7,7,7,7,c06a74b3bd41c4dd19727232f3824b29
Migraine,Social Proof,2019-10-19T16:55:00Z,531,4,4,4,3,6,4,5,6,6,6,6,6,6,4d0ad2127df7c9fad6566a81bccdf278
Migraine,Social Proof,2019-10-19T16:57:00Z,378,3,5,3,3,5,4,5,5,5,6,6,6,6,3e5059540c80dd1136163df3a22b1aaa
Migraine,Social Proof,2019-10-19T17:25:00Z,332,5,5,5,5,5,6,6,7,6,7,6,7,7,52a65b8a298092264f099740aff39cae
Migraine,Social Proof,2019-10-19T17:26:00Z,345,6,4,4,4,6,4,5,6,5,7,7,6,6,708580c9dea39275c52b5c44ae16b39f
Migraine,Social Proof,2019-10-19T17:28:00Z,336,6,6,4,5,7,6,6,4,5,7,7,7,7,2ac951f9141421d2f77d313954e651a9
Migraine,Social Proof,2019-10-19T17:28:00Z,346,5,5,4,4,6,5,5,6,4,6,5,6,6,7deac9ddda9366472e4377479f5c93af
Migraine,Social Proof,2019-12-30T13:55:00Z,347,4,5,4,3,5,5,5,3,2,7,7,7,7,2e49569e66f9b7f835290eb48febd57c
Migraine,Social Proof,2019-12-30T14:05:00Z,336,6,6,6,4,7,6,6,6,6,7,7,6,7,05a646db7d1e9b3d3ca1642984a85b59
Migraine,Social Proof,2019-12-30T14:07:00Z,285,4,4,6,3,5,4,6,5,5,6,3,6,6,8bd7c7c535d5eddae504abacb21ab1ae
Migraine,Social Proof,2019-12-30T14:12:00Z,302,4,5,3,5,5,3,5,4,1,5,6,5,7,19e797453cf49cea6137208ff9707283
Migraine,Social Proof,2019-12-30T14:13:00Z,507,3,2,3,2,4,5,5,4,2,6,6,6,6,a9dd1d639c70c998255a680b18d4402e
Migraine,Social Proof,2019-12-30T14:16:00Z,459,4,6,5,6,6,6,6,6,5,6,6,7,6,97d6fa9042bddcb110cd6b0438d16ec4
Migraine,Social Proof,2019-12-30T14:21:00Z,398,5,5,6,5,6,6,7,6,7,7,6,7,6,fe31875941898f56047dee151e1c0f5b
Migraine,Social Proof,2019-12-30T14:21:00Z,307,5,5,6,4,6,6,6,6,3,6,6,6,6,926081fa825236e32632725e662efb74
Migraine,Social Proof,2019-12-30T14:24:00Z,487,6,6,5,5,6,5,6,3,1,6,5,6,6,8f7686cad9e5bd0db44de0b921ca12c3
Migraine,Social Proof,2019-12-30T14:27:00Z,467,5,5,5,3,5,5,5,6,6,6,6,6,6,c3c220df86e5921b4746c6116f4760f2
Migraine,Social Proof,2019-12-30T14:27:00Z,286,4,5,3,3,4,5,6,5,5,6,6,6,6,f81b47d3fa9e6529963ee5a1e3a82ce5
Migraine,Social Proof,2019-12-30T14:27:00Z,357,5,5,6,2,4,3,5,4,3,6,2,7,6,dcbdb7ada9ff8a3060ec04bbbd00d619
Migraine,Social Proof,2019-12-30T14:33:00Z,491,5,4,4,5,6,6,7,3,3,6,6,7,5,7bea806b1195dab774c2f0bf399fb7b1
Migraine,Social Proof,2019-12-30T14:34:00Z,365,6,6,6,3,7,6,6,6,6,5,7,5,6,d5e15c12df1eccecf402f6251f299592
Migraine,Social Proof,2019-12-30T14:34:00Z,438,4,4,4,2,5,3,5,5,5,6,5,5,6,fa843f9625577bdc276b0c36e2753823
Migraine,Social Proof,2019-12-30T14:36:00Z,373,3,5,4,2,6,5,5,6,3,7,6,6,7,71bde63f1e808ea4c95418c6f8b7eddb
Migraine,Social Proof,2019-12-30T14:36:00Z,270,3,4,4,4,4,5,5,5,4,5,5,6,4,eb6dfed24b512881fd36f60fe6d0682f
Migraine,Social Proof,2019-12-30T14:39:00Z,265,5,6,4,4,7,6,7,4,7,7,7,7,7,5fd41eb200582ed436e066eb4c909a32
Migraine,Social Proof,2019-12-30T14:40:00Z,311,5,6,6,5,6,6,7,7,7,7,7,7,7,33f1ef35ead264a6678ba0251a026b21
Migraine,Social Proof,2019-12-30T14:42:00Z,318,6,6,6,3,7,7,7,5,4,7,7,7,7,967be2701cc82ea65b7afa331f1348cb
Migraine,Social Proof,2019-12-30T14:46:00Z,429,7,7,7,7,7,7,7,7,7,7,7,7,7,bc87545d4f38e1d566b1335770d92dcd
Migraine,Social Proof,2019-12-30T14:50:00Z,601,5,5,5,3,6,6,6,5,5,5,6,7,6,7f657e7fe4825476fc6319ff44899b91
Migraine,Social Proof,2020-01-02T18:41:00Z,289,2,3,2,2,2,3,3,2,3,3,5,6,6,c54f97dd869e192eb06412987500b10a
Migraine,Social Proof,2020-01-02T18:49:00Z,289,5,4,5,3,5,7,6,6,6,6,6,7,6,b79b07f94224286b8da52dfea634f77a
Migraine,Social Proof,2020-01-02T18:54:00Z,381,6,6,5,5,6,6,6,6,6,6,6,7,6,45fa56923647d4f10239c27b3b5105cc
Migraine,Social Proof,2020-01-02T19:05:00Z,266,6,3,6,3,6,7,7,6,7,5,6,6,6,df6c638050d2c1ab88515ece118f16cb
Migraine,Social Proof,2020-01-02T19:08:00Z,673,5,6,6,3,6,6,7,6,6,6,5,7,5,2041281c54f79a997774d1ef4e85f198
Migraine,Social Proof,2020-01-02T19:15:00Z,423,4,3,6,3,5,5,6,3,2,6,5,7,6,51df6827e0b9e3777b2f1f448bce7c90
Migraine,Social Proof,2020-01-02T19:16:00Z,817,5,5,6,3,6,5,5,6,6,6,6,7,6,83ad67c0d4340ed9e3e56e8b5a4ba081
